zip,month,response
10000,1,33.60314814814814
10000,2,58.97623456790123
10000,3,116.62283333333335
10000,4,0.8078073286052009
10000,5,1.7456851851851847
10000,6,13.501230158730152
10000,7,86.08411764705885
10000,8,87.12808479532164
10000,9,44.606301169590644
10001,1,42.734872222222215
10001,2,48.87067337807609
10001,3,95.83045728678864
10001,4,147.43086576424122
10001,5,190.92777093783272
10001,6,138.38464695752018
10001,7,53.64924613654143
10001,8,86.33319096497343
10001,9,92.09053729645586
10002,1,39.230649622799675
10002,2,62.27192939456483
10002,3,73.42444046671963
10002,4,54.686542962962946
10002,5,98.03772704912993
10002,6,98.65742168740466
10002,7,107.8248593758677
10002,8,104.34812928166001
10002,9,87.45110490031672
10003,1,41.02459729839528
10003,2,58.98521982414079
10003,3,82.02368946566544
10003,4,102.67145999035924
10003,5,163.68652405088463
10003,6,195.58332292967106
10003,7,106.7306305984373
10003,8,119.1953698464025
10003,9,144.8472760878751
10004,1,18.71722431865829
10004,2,36.92646715167549
10004,3,139.7356481481481
10004,4,74.26938034188035
10004,5,147.1279676870748
10004,6,128.0246166341779
10004,7,69.3295457721873
10004,8,80.71358735380117
10004,9,196.10572580645152
10005,1,12.311286414024233
10005,2,37.483275613275644
10005,3,63.362821637426904
10005,4,118.93670411985023
10005,5,229.76216765873002
10005,6,250.69716870540273
10005,7,83.89561555555557
10005,8,93.90463969404183
10005,9,105.79613756613759
10006,1,20.255274470899472
10006,2,32.958611111111104
10006,3,69.36385995370368
10006,4,212.8209343434343
10006,5,90.08256076388892
10006,6,152.61304149085794
10006,7,54.2695442286947
10006,8,183.59275852585256
10006,9,85.09136363636364
10007,1,17.813735104669874
10007,2,42.3352035768646
10007,3,76.96629909003833
10007,4,140.5993404808317
10007,5,189.8483995394359
10007,6,101.93377427184465
10007,7,95.88700262209116
10007,8,182.90365490490487
10007,9,159.4527423747276
10009,1,32.71730189255184
10009,2,62.635210974077815
10009,3,62.46009855152183
10009,4,43.39404103576914
10009,5,66.86826851241494
10009,6,99.91881606266521
10009,7,119.12448504556141
10009,8,78.62980621693116
10009,9,110.82757231732451
10010,1,46.980025313082834
10010,2,78.77096752549653
10010,3,75.77080931665759
10010,4,82.77411697796933
10010,5,205.2273333333334
10010,6,97.14742866591077
10010,7,109.49399935826918
10010,8,112.84867754592474
10010,9,126.57370287327689
10011,1,39.32547330266274
10011,2,75.10442924063118
10011,3,86.7482784722221
10011,4,102.43153220367552
10011,5,144.78418840861886
10011,6,158.08305902111314
10011,7,152.7559967654068
10011,8,135.59018547363578
10011,9,110.04597969208955
10012,1,37.69620736555769
10012,2,55.84034883720929
10012,3,89.79052377589446
10012,4,113.0920906432748
10012,5,154.58265880127436
10012,6,153.97718475073341
10012,7,129.89167925055915
10012,8,145.64605934167824
10012,9,183.01845531088082
10013,1,42.23209978936285
10013,2,54.78897602618537
10013,3,102.77656916276645
10013,4,93.62414493344195
10013,5,84.5136292270531
10013,6,150.6221224954463
10013,7,100.14695339391446
10013,8,107.51659825033646
10013,9,87.2968183973447
10014,1,51.57616578483243
10014,2,60.75751487314087
10014,3,107.6304776651653
10014,4,117.16947030141841
10014,5,98.30025977745063
10014,6,139.34930881076386
10014,7,109.80175712719297
10014,8,147.51721262160788
10014,9,197.87509717427417
10016,1,36.690778278278145
10016,2,52.647860374578826
10016,3,68.25087236533948
10016,4,85.24068373071515
10016,5,171.920451254827
10016,6,162.70013345292492
10016,7,112.96451071349671
10016,8,124.41155348759223
10016,9,183.89685321250724
10017,1,43.07392557651991
10017,2,58.06001758087202
10017,3,107.56870801033601
10017,4,238.85396966115053
10017,5,308.8908366500831
10017,6,181.06158411033394
10017,7,170.0413867438866
10017,8,164.9440168930687
10017,9,174.02083448593817
10018,1,40.87273057371096
10018,2,44.787257356170386
10018,3,123.22569338422399
10018,4,121.87053399289705
10018,5,344.2297114632236
10018,6,167.56722377840006
10018,7,71.70531565656566
10018,8,74.84394414030818
10018,9,87.36588060335663
10019,1,43.62703760508976
10019,2,60.90118490520762
10019,3,80.48316448346337
10019,4,134.55725534188028
10019,5,57.97738143631439
10019,6,180.75815858750897
10019,7,89.82372857142853
10019,8,83.71860839394706
10019,9,98.56765977147356
10020,1,41.174
10020,2,32.537344444444436
10020,3,33.58148550724638
10020,4,0.25125000000000003
10020,5,271.89185185185187
10020,6,487.39977124183
10020,7,54.54731481481482
10020,8,69.59283950617284
10020,9,11.679242424242425
10021,1,45.03177761580823
10021,2,90.97285271782577
10021,3,90.68065145502652
10021,4,119.39341757741362
10021,5,124.7283745318352
10021,6,181.37722547924798
10021,7,156.23681707629305
10021,8,139.86012118736383
10021,9,298.4561293379991
10022,1,39.49750156054927
10022,2,72.13994199659436
10022,3,93.33543236714975
10022,4,215.32065243484234
10022,5,186.5132504970178
10022,6,192.23694074778197
10022,7,124.83748292349718
10022,8,163.69228026534
10022,9,151.59806710289976
10023,1,36.48000657030224
10023,2,62.57891869514824
10023,3,90.94851929012347
10023,4,109.68152298850579
10023,5,95.39757168458782
10023,6,123.73579695013923
10023,7,84.77083584431887
10023,8,93.13890736890735
10023,9,135.5489425543404
10024,1,41.74891002044988
10024,2,75.87694813829795
10024,3,96.16526833247467
10024,4,98.05980755555542
10024,5,87.59218678967777
10024,6,153.47255166312794
10024,7,142.73325266860743
10024,8,120.83924340218036
10024,9,84.62795278014575
10025,1,47.52419087665646
10025,2,78.20787406352223
10025,3,81.50497074865848
10025,4,89.67155768533621
10025,5,54.26154940654951
10025,6,158.90630721989987
10025,7,130.85028332639777
10025,8,145.30678740238386
10025,9,98.09356685892327
10026,1,31.258383287920065
10026,2,80.9300557244174
10026,3,78.28157676348566
10026,4,48.105409961685744
10026,5,41.5725536569259
10026,6,80.76030002354044
10026,7,91.68037799427351
10026,8,114.88894819729238
10026,9,69.54576885213615
10027,1,44.48978938564477
10027,2,60.71463577362418
10027,3,92.27545507794902
10027,4,49.72666196236549
10027,5,72.15262673317022
10027,6,97.01444879672292
10027,7,138.99521888598787
10027,8,145.26908962264127
10027,9,107.99012425021422
10028,1,45.181142522788846
10028,2,94.45639183769762
10028,3,98.64112671660416
10028,4,80.17708941264493
10028,5,42.05424844391473
10028,6,100.68165504022096
10028,7,106.37929264766622
10028,8,91.02796931282901
10028,9,175.89842556704
10029,1,38.26210739282587
10029,2,70.25134661835759
10029,3,62.4438691801151
10029,4,52.12045989400882
10029,5,54.64498413587173
10029,6,85.0251244367598
10029,7,116.76506205413855
10029,8,91.7973645229161
10029,9,126.73976721552106
10030,1,54.09922528433945
10030,2,66.09790298645882
10030,3,89.10635242211416
10030,4,31.27083524640342
10030,5,68.46429759008228
10030,6,105.18679996612458
10030,7,221.58011629188735
10030,8,164.16209460250514
10030,9,184.132110974611
10031,1,45.22337919287218
10031,2,78.49842676146196
10031,3,73.24542932807539
10031,4,35.653705485512155
10031,5,68.37444991565249
10031,6,107.75413904430869
10031,7,89.4798549648787
10031,8,105.09105986130155
10031,9,101.42842762212616
10032,1,36.107405090782756
10032,2,73.96830776956081
10032,3,66.1390884353741
10032,4,43.665605180343796
10032,5,60.74626794763531
10032,6,76.75418425789547
10032,7,74.36099182047569
10032,8,71.70308537679435
10032,9,171.02712531514547
10033,1,42.373118264186914
10033,2,77.22492924292423
10033,3,77.29554225668669
10033,4,52.03584632034637
10033,5,53.685336372846926
10033,6,135.91188770475625
10033,7,97.86724470899476
10033,8,76.35955624933297
10033,9,182.31220487115183
10034,1,34.68239447216287
10034,2,62.967708022851546
10034,3,88.9477521805083
10034,4,55.07522170662542
10034,5,30.623852294205232
10034,6,69.77313754675195
10034,7,54.40065009746575
10034,8,41.44271071008785
10034,9,91.84348299007391
10035,1,43.90501593453923
10035,2,76.420699981543
10035,3,83.57377245053269
10035,4,78.90966974531202
10035,5,97.34990167906254
10035,6,167.670161321115
10035,7,157.76731746031757
10035,8,107.76561973525874
10035,9,111.52542530996669
10036,1,44.31960714959446
10036,2,81.40846756519817
10036,3,136.25303066507365
10036,4,192.4473220486112
10036,5,137.90130006703535
10036,6,156.20308060713242
10036,7,85.41164209115274
10036,8,131.82281271837883
10036,9,116.87418262653898
10037,1,56.82483936812213
10037,2,52.3877767215885
10037,3,70.8255573992134
10037,4,36.12210849186658
10037,5,31.022879572118715
10037,6,98.15836161514343
10037,7,155.2751267905537
10037,8,148.2122789043798
10037,9,76.04077732974906
10038,1,15.581965663580243
10038,2,31.84396832533972
10038,3,68.38735815602834
10038,4,81.07950373619232
10038,5,48.64534722222223
10038,6,108.4416212550129
10038,7,94.22853271028036
10038,8,84.4365419947507
10038,9,136.5976252556237
10039,1,42.38356167176349
10039,2,114.00989207957964
10039,3,88.69898829168632
10039,4,40.476284722222225
10039,5,60.402224173822674
10039,6,155.81431786531388
10039,7,138.72915220983066
10039,8,141.713173392649
10039,9,119.26357207381592
10040,1,30.579016698779704
10040,2,54.88937085293759
10040,3,54.861964579901205
10040,4,34.00464334705076
10040,5,25.492966134727418
10040,6,68.8187286943238
10040,7,35.9193161752456
10040,8,51.27695783132535
10040,9,136.11226068633337
10041,1,0.9603703703703704
10041,2,0.0
10041,3,514.0544444444445
10041,4,0.055
10041,6,9.68861111111111
10041,7,116.81048611111112
10041,8,25.04652777777778
10041,9,18.177222222222223
10044,1,42.90519097222222
10044,2,13.649537037037037
10044,3,128.6226851851852
10044,4,26.69028395061728
10044,5,40.80710317460318
10044,6,174.5876099537037
10044,7,89.5129475308642
10044,8,126.96497023809525
10044,9,233.2162719298246
10045,1,35.85861111111111
10045,2,1.5197222222222222
10045,3,288.0002777777778
10045,4,0.15694444444444444
10045,5,1.0094444444444444
10045,9,306.90037037037035
10048,8,0.2086111111111111
10048,9,7.65
10055,3,166.79861111111111
10055,9,230.31333333333333
10065,1,43.35751298027003
10065,2,83.09603927203067
10065,3,89.55936868686875
10065,4,127.33654280510036
10065,5,117.02190405539066
10065,6,173.06082439896028
10065,7,92.42919611588663
10065,8,139.39344861111118
10065,9,139.18892170329676
10069,1,58.66432098765433
10069,2,111.08580128205125
10069,3,105.52184444444445
10069,4,41.61338164251206
10069,5,48.33490143369175
10069,6,107.79601254480285
10069,7,79.13169312169313
10069,8,67.67675120772944
10069,9,63.63441919191921
10075,1,50.46937748015872
10075,2,128.88038907594466
10075,3,112.27466379663804
10075,4,87.17489231522264
10075,5,355.5622247706423
10075,6,187.99741324418966
10075,7,180.40630113141867
10075,8,179.55739682539678
10075,9,205.3790995842781
10103,1,0.7603703703703704
10103,2,28.504325396825397
10103,3,0.35944444444444446
10103,4,1694.8216666666667
10103,5,0.021111111111111112
10103,6,0.0
10103,8,31.811759259259258
10103,9,2.7198611111111113
10105,1,103.34796296296294
10105,3,44.496944444444445
10105,4,0.12472222222222222
10105,5,2.05375
10105,6,2159.318888888889
10105,7,69.4225
10105,8,0.7172222222222222
10105,9,4.6752777777777785
10106,2,1.3
10106,3,60.316666666666656
10106,4,0.6466666666666666
10107,3,18.682954545454546
10107,5,21.411527777777778
10107,8,2.859583333333333
10110,1,12.721666666666666
10110,2,90.08972222222222
10110,4,1243.0841666666668
10110,7,2.3223611111111113
10111,3,1.2661111111111112
10111,4,360.8675694444444
10111,5,0.0575
10111,7,3.5005555555555556
10111,8,995.7411111111111
10112,2,0.15305555555555556
10112,3,816.3588888888889
10112,4,43.39333333333334
10112,6,24.920277777777777
10112,7,2.069166666666667
10112,8,425.5566666666667
10112,9,146.0914814814815
10115,3,171.98694444444445
10115,5,352.6045833333334
10115,8,388.25444444444446
10118,1,100.93061111111112
10118,2,11.889166666666666
10118,3,30.24361111111111
10118,4,2122.947222222222
10118,6,635.2755555555556
10118,7,30.953611111111112
10118,8,34.76833333333333
10119,1,125.4723611111111
10119,2,20.524675925925926
10119,3,22.578125
10119,4,871.3844444444445
10119,5,7.911277777777778
10119,6,1.2499259259259259
10119,7,3.233763888888889
10119,8,4.076319444444445
10119,9,6.91381313131313
10120,1,5.689259259259259
10120,2,10.325000000000001
10120,3,78.9462962962963
10120,4,3.2676388888888894
10120,5,841.4775925925925
10120,6,0.22231481481481483
10120,7,78.46645833333332
10120,8,92.75458333333334
10121,1,21.798503086419757
10121,2,159.36450617283953
10121,3,580.9668434343434
10121,4,745.8793576388888
10121,5,856.5087500000001
10121,6,697.8670634920634
10121,7,13.785555555555554
10121,8,201.836875
10121,9,132.13179487179488
10122,2,0.7341666666666666
10122,3,89.16388888888889
10122,4,0.0
10122,5,1151.4431944444443
10122,7,39.75777777777778
10123,1,6.735722222222222
10123,2,3.009097222222222
10123,4,0.05333333333333334
10123,6,1.7075
10123,7,6.48125
10123,8,0.19
10123,9,0.4410185185185185
10128,1,51.39874523128276
10128,2,94.55579536826126
10128,3,91.90377401837925
10128,4,84.52519534972367
10128,5,65.78182051282053
10128,6,179.71036968954277
10128,7,129.7989071038252
10128,8,157.5674429695182
10128,9,158.79673870140138
10151,1,2.854722222222222
10151,7,0.2922222222222222
10151,8,0.24481481481481485
10151,9,2.2670833333333333
10152,1,16.92888888888889
10152,2,22.036527777777778
10152,3,168.00027777777777
10152,6,2228.199722222222
10152,9,11.367777777777778
10153,6,48.755
10153,7,65.6676984126984
10153,8,0.19111111111111112
10154,1,3.1352777777777776
10154,3,33.675370370370366
10154,6,757.9572222222223
10154,7,550.7473611111111
10154,8,24.878680555555555
10154,9,0.5769444444444445
10155,1,4.200555555555556
10155,3,35.92625
